0.054512,0.463279,1.144150,1.932512,2.131583,1.716088,1.235088,0.683695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.222304,0.786340,1.244280,1.259493,0.548238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.230278,0.544179,0.437048,0.074166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.166317,0.360517,0.191441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198040,0.452792,0.275822,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122950,0.000000,0.000000,0.000000,0.320047,0.951151,0.822262,0.352568,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392785,1.173808,0.788408,0.515229,0.405245,1.120037,1.060117,0.439434,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473792,0.924916,1.015896,0.665668,1.238561,1.379435,0.999955,0.698399,0.658860,0.890085,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104151,0.379542,0.161842,0.377715,1.103685,1.560563,1.179699,0.410366,0.700837,0.584825,0.352751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.317238,0.878520,0.383845,0.000000,0.000000,0.618951,1.297366,0.818361,0.110292,0.069476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.070077,0.366094,0.754624,0.138408,0.000000,0.000000,0.302888,0.567029,0.394176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.078308,0.181171,0.008542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.191365,0.205043,0.044433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.151051,0.074915,0.000000,0.000000,0.000000,0.000000,0.048989,0.390178,0.377987,0.089340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044143,0.148872,0.088076,0.000000,0.000000,0.000000,0.000000,0.040318,0.311158,0.473319,0.148723,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116384,0.285079,0.338528,0.000000,0.000000,0.000000,0.000000,0.000000,0.609047,0.518667,0.124305,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125421,0.178744,0.103453,0.000000,0.000000,0.000000,0.000000,0.661989,0.617085,0.303660,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357920,0.640029,0.460299,0.043995,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.403074,1.207654,1.661975,0.667989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779006,1.594094,2.131782,1.820310,0.318178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.690782,1.471171,1.881771,1.840274,1.410930,0.475013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534391,1.518678,2.013407,1.893532,1.357625,0.746238,0.135230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423168,1.244892,1.946756,2.021283,1.538688,0.813715,0.171020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.676716,1.301244,1.583695,1.772696,1.610592,0.943422,0.246793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.498694,1.145433,1.502499,1.259119,0.889670,0.692119,0.257509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.110507,0.605984,1.002461,0.807960,0.360796,0.085081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.040987,0.270164,0.354805,0.098095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269506,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.033798,0.631007,0.982362,0.538631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152266,0.811456,0.423423,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.529821,1.236945,1.184901,0.277866,0.000000,0.000000,0.000000,0.000000,0.000000,0.595906,0.335443,0.000000,0.000000,0.000000,0.564765,0.761533,0.419691,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.812271,1.130018,0.805348,0.756900,0.533771,0.000000,0.000000,0.000000,1.401713,0.933258,0.000000,0.000000,0.000000,0.354048,0.435141,0.236717,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560542,1.103229,1.654485,1.548309,0.000000,0.000000,0.000000,1.194185,1.002549,0.236098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374396,1.773104,2.256962,0.147431,0.000000,0.000000,0.248976,0.698939,0.350791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.076589,2.786253,1.602075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036080,2.228397,2.471576,0.750372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.971786,2.278139,2.073423,0.799467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998758,1.868540,2.101367,1.290221,0.022874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.532843,1.814416,2.430740,1.952736,0.197282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542169,1.852335,2.336830,1.181287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043728,0.000000,0.000000,0.000000,0.103138,1.069382,1.329454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087413,0.266123,0.340561,0.202051,0.000000,0.000000,0.000000,0.000000,0.592575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040373,0.223284,0.322174,0.295916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369018,0.283925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.130943,0.267842,0.182601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.656641,0.509409,0.088420,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.150663,0.229495,0.219593,0.128137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097430,0.200144,0.380702,0.350130,0.137570,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.203068,0.581409,0.572507,0.108794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167778,0.240098,0.326462,0.221114,0.000736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.476924,0.591938,0.353602,0.073995,0.000000,0.000000,0.000000,0.094198,0.061583,0.108544,0.158874,0.328773,0.223241,0.001237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.058677,0.294024,0.234267,0.125832,0.175908,0.318068,0.378881,0.473563,0.293090,0.319844,0.187001,0.002021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.113183,0.282211,0.194719,0.251069,0.315810,0.417325,0.299560,0.103613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.093821,0.056926,0.042053,0.067095,0.000000,0.000000,0.000000,0.209060,0.207081,0.000000,0.000000,0.122427,0.745236,0.771348,0.410277,0.159426
0.100442,0.100442,0.100442,0.100442,0.034236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.239850,0.218563,0.000000,0.000000,0.284923,1.365393,1.369669,0.709275,0.249595
0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.711477,0.300794,0.000000,0.000000,0.377140,1.630616,1.496255,0.763077,0.278780
0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061930,1.559544,0.564891,0.000000,0.000000,0.596894,1.571355,1.243875,0.633044,0.224165
0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.307177,0.000000,0.000000,0.282643,2.030275,1.152987,0.145840,0.073902,0.899567,1.451405,1.074716,0.558513,0.225360
0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591897,1.511165,0.552293,0.000000,0.875886,1.966862,1.298484,0.761826,0.481852,0.775583,0.829201,0.549846,0.303788,0.147094
0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.485730,2.602491,1.301433,0.000000,0.944025,1.512572,0.998831,0.628602,0.266694,0.287812,0.245997,0.166548,0.128870,0.100442
0.100442,0.100442,0.100442,0.071089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.313654,2.928736,1.949720,0.424034,0.739731,0.897059,0.604902,0.353942,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.000000,0.000000,0.034396,0.000000,0.000000,0.000000,0.118338,2.049197,1.914370,1.112208,0.740254,0.565284,0.283328,0.213163,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.077611,0.100028,0.000000,0.000000,0.000000,0.000000,0.265369,0.872547,1.284130,1.392274,1.048494,0.537865,0.195060,0.112053,0.100442,0.100442,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.376448,1.314300,1.652557,1.324691,0.634956,0.235099,0.112982,0.100442,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.082504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189733,1.209688,1.849974,1.493751,0.709458,0.212682,0.100442,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.043366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266531,1.830047,2.242967,1.383186,0.515386,0.130166,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.964350,2.899013,1.784327,0.716000,0.161555,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.014374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.269141,3.413865,2.083259,0.797354,0.161864,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.047477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.535102,3.189384,1.837896,0.789328,0.134645,0.100442,0.100442,0.100442
0.100442,0.100442,0.100442,0.100442,0.049684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.704988,2.342452,2.453962,1.356168,0.599276,0.148104,0.100442,0.100442,0.100442
0.100442,0.100442,0.060718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413347,0.913427,1.385702,1.966988,1.535894,0.793570,0.344605,0.101900,0.100442,0.100442,0.100442
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508931,0.967404,1.287635,1.382432,1.330703,1.257975,0.855439,0.440095,0.233109,0.100442,0.100442,0.100442,0.100442
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.337406,1.072784,1.368017,1.401010,1.299838,1.142520,0.898161,0.556968,0.298540,0.157299,0.100442,0.100442,0.100442,0.100442,0.100442
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.477520,1.222735,1.541617,1.392505,1.183084,0.897894,0.565153,0.304373,0.160782,0.101900,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120711,0.581756,1.068251,1.318149,1.289063,0.964436,0.591234,0.311429,0.164592,0.107002,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442
0.000000,0.000000,0.000000,0.000000,0.040238,0.485642,0.529854,0.780013,0.940138,0.962127,0.694662,0.386574,0.204522,0.108460,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442,0.100442
